"

ETF Symbol

","

ETF Description

","

XTF Rating

","

Asset class

","

Market Cap

","

Similar ETFs

"
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,nr,Fixed Income,"$332,624,500"," HYIH, USHY, HYLS, CLYH, HYUP"
HYIH,Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF,nr,Fixed Income,"$3,379,672"," HYGH, IGIH, CLYH, DIAL, NUAG"
HYLB,Deutsche X-trackers USD High Yield Corporate Bond ETF,nr,Fixed Income,"$1,309,048,049"," HYG, JPHY, GHYB, HYXE, FALN"
HYLV,IQ S&P High Yield Low Volatility Bond ETF,nr,Fixed Income,"$89,317,654"," JNK, ANGL, HYLD, YLD, SNLN"
HYUP,db x-trackers High Beta High Yield Bond ETF,nr,Fixed Income,"$145,740,048"," HYDB, HYDW, GHYB, HYLB, JPHY"
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,nr,Fixed Income,"$10,026,200"," GHYB, HYLB, HYG, JPHY, FALN"
IBD,Inspire Corporate Bond Impact ETF,nr,Fixed Income,"$36,675,000"," FLTR, SUSC, CORP, VRIG, SPXB"
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,nr,Fixed Income,"$68,557,225"," IBMG, IBMI, IBMH, IBMM, IBMK"
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,nr,Fixed Income,"$6,285,000"," IBML, IBMG, IBMI, IBMH, IBMK"
ICVT,iShares Convertible Bond ETF,nr,Hybrid,"$298,401,000"," CWB, FCVT, PFXF, PFF, PFFD"
IDIV,US Equity Cumulative Dividends Fund-Series 2027,nr,Multi-Asset,"$4,047,000"," PUTW, XDIV, MDIV, TAIL"
IECS,iShares Evolved U.S. Consumer Staples ETF,nr,Equity,"$4,726,000"," VDC, FSTA, IYK, XLP, ACT"
IEDI,iShares Evolved U.S. Discretionary Spending ETF,nr,Equity,"$5,108,000"," IYC, VCR, FDIS, IYK, ITB"
IEFN,iShares Evolved U.S. Financials ETF,nr,Equity,"$4,848,000"," FNCL, VFH, IYG, IYF, KBWB"
IEHS,iShares Evolved U.S. Healthcare Staples ETF,nr,Equity,"$5,190,000"," IYH, FHLC, VHT, IHF, IHI"
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,nr,Equity,"$4,826,000"," FHLC, IYH, VHT, IHE, BTEC"
IEME,iShares Evolved U.S. Media and Entertainment ETF,nr,Equity,"$4,918,000"," PBS, JHMC, CNDF, PEZ, PEJ"
IETC,iShares Evolved U.S. Technology ETF,nr,Equity,"$5,214,000"," FTEC, VGT, IYW, XNTK, FDN"
IFRA,iShares U.S. Infrastructure ETF,nr,Equity,"$2,700,000"," EQAL, HONR, EUSA, BFOR, EQWM"
IG,Principal Investment Grade Corporate Active ETF,nr,Fixed Income,"$198,400,024"," LQDI, VTC, QLTA, HCOR, KORP"
IGHG,ProShares Investment Grade-Interest Rate Hedged,nr,Fixed Income,"$597,327,574"," CLYH, IGIH, RIGS, AGGP, DIAL"
IMLP,iPath S&P MLP ETN,nr,Equity,"$55,836,463"," ATMP, AMJ, AMLP, MLPI, AMU"
INDL,Direxion Daily India Bull 3x Shares,nr,Equity,"$113,032,017", No Similar ETFs
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,nr,Real Estate,"$2,528,510", No Similar ETFs
IVENC,Ivy Energy NextShares,nr,Equity,"$45,009,000", No Similar ETFs
IVFGC,Ivy Focused Growth NextShares,nr,Equity,"$43,008,600", No Similar ETFs
IVFVC,Ivy Focused Value NextShares,nr,Equity,"$45,009,000", No Similar ETFs
IYLD,iShares Morningstar Multi-Asset Income Index ETF,nr,Multi-Asset,"$324,410,500"," AOM, AOK, AOR, FDIV, AOA"
IZRL,ARK Israel Innovative Technology ETF,nr,Equity,"$23,913,350", ITEQ
JBRI,James Biblically Responsible Investment ETF,nr,Equity,"$5,028,025"," FVL, ULVM, ONEO, LRGF, JHMM"
JDIV,JPMorgan U.S. Dividend ETF,nr,Equity,"$26,638,500"," RNDV, CDL, DVY, FLQL, DHS"
JHSC,John Hancock Multifactor Small Cap ETF,nr,Equity,"$45,241,750"," GSSC, JPSE, USVM, EWMC, FNX"
JJAB,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,nr,Commodity,"$7,376,446"," RJA, JJGB, DJP, JJSB, RJI"
JJCB,iPath Series B Bloomberg Copper Subindex Total Return ETN,nr,Commodity,"$11,636,494"," JJTB, LD, BJJN, JJUB, JJMB"
JJEB,iPath Series B Bloomberg Energy Subindex Total Return ETN,nr,Commodity,"$4,299,144"," BEF, GCC, FTGC, RJN, USL"
JJGB,iPath Series B Bloomberg Grains Subindex Total Return ETN,nr,Commodity,"$21,276,090"," JJSB, COWB, TAGS, RJA, JJAB"
JJMB,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,nr,Commodity,"$4,752,337"," FTGC, GCC, JJCB, JJUB, JJTB"
JJPB,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,nr,Commodity,"$4,201,152"," GLTR, FTGC, GCC, SLV, SIVR"
JJSB,iPath Series B Bloomberg Softs Subindex Total Return ETN,nr,Commodity,"$4,570,696"," COWB, JJGB, TAGS, JJAB, RJA"
JJTB,iPath Series B Bloomberg Tin Subindex Total Return ETN,nr,Commodity,"$4,427,108"," JJUB, BJJN, JJCB, LD, JJMB"
JJUB,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,nr,Commodity,"$5,306,624"," JJTB, BJJN, LD, JJCB, JJMB"
JMIN,JPMorgan U.S. Minimum Volatility ETF,nr,Equity,"$26,752,530"," YLDE, XUSA, PHDG, JQUA, JDIV"
JMOM,JPMorgan U.S. Momentum Factor ETF,nr,Equity,"$28,544,040"," MMTM, FDMO, MTUM, SPMO, SWIN"
JPED,JPMorgan Event Driven ETF,nr,Multi-Asset,"$26,670,000", No Similar ETFs
JPHF,JPMorgan Diversified Alternatives ETF,nr,Multi-Asset,"$207,487,500", No Similar ETFs
JPLS,JPMorgan Long/Short ETF,nr,Equity,"$24,034,500"," PPLC, PPSC, PPMC"
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,nr,Fixed Income,"$51,931,000"," ELD, EMIH, EMBH, EMB, VWOB"
JPMF,JPMorgan Managed Futures Strategy ETF,nr,Multi-Asset,"$51,156,000", No Similar ETFs
JQUA,JPMorgan U.S. Quality Factor ETF,nr,Equity,"$27,604,500"," JMOM, QDYN, OQAL, JMIN, ERM"
JVAL,JPMorgan U.S. Value Factor ETF,nr,Equity,"$27,280,680"," FLQM, FLLV, VLU, YLDE, JMIN"
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,nr,Equity,"$31,835,747"," QTEC, CARZ, SNSR, ONEQ, QQQ"
KCNY,KraneShares E Fund China Commercial Paper ETF,nr,Fixed Income,"$12,875,450", No Similar ETFs
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,nr,Equity,"$6,067,245"," NOBL, BVAL, MAGA, SPDV, SDOG"
KOIN,Innovation Shares NextGen Protocol ETF,nr,Equity,"$13,210,785"," QYLD, BLOK, BLCN, IXN, LEGR"
KOR,AdvisorShares KIM Korea Equity ETF,nr,Equity,"$10,660,965", No Similar ETFs
KORP,American Century Diversified Corporate Bond ETF,nr,Fixed Income,"$12,269,880"," FLCO, QLTA, VTC, HCOR, IG"
KURE,KraneShares MSCI All China Health Care Index ETF,nr,Equity,"$22,320,059", No Similar ETFs
LABD,Direxion Daily S&P Biotech Bear 3x Shares,nr,Equity,"$90,473,688", RXD
LALT,Invesco Multi-Strategy Alternative ETF,nr,Multi-Asset,"$4,363,800"," QXMI, QXRR, PSMC, DALT, YYY"
LBJ,Direxion Daily Latin America 3x Bull Shares,nr,Equity,"$12,941,152", No Similar ETFs
LDRS,Innovator IBD ETF Leaders ETF,nr,Multi-Asset,"$71,392,550"," DWLV, PTNQ, PWS, AOA, FFSG"
LEGR,First Trust Indxx Innovative Transaction & Process ETF,nr,Equity,"$46,035,059"," BLCN, BLOK, IXN, KOIN, QTEC"
LQDI,iShares Inflation Hedged Corporate Bond ETF,nr,Fixed Income,"$10,028,000"," QLTA, IG, FLCO, VTC, HCOR"
LSST,Natixis Short Duration Income ETF,nr,Fixed Income,"$22,329,000"," FLTB, STOT, BSV, FTSD, USTB"
LSVX,VelocityShares VIX Variable Long/Short ETN,nr,Volatility,"$3,014,000"," BSWN, XVZ, XIVH, VIXM, VXZ"
LTL,Ultra Telecommunications ProShares,nr,Equity,"$2,738,250", No Similar ETFs
MCEF,First Trust Municipal CEF Income Opportunity ETF,nr,Fixed Income,"$13,492,535"," XMPT, MUNI, TFI, NYF, FLMB"
MDIV,First Trust Multi-Asset Diversified Income Index Fund,nr,Multi-Asset,"$704,026,036"," PTMC, PTLC, DWPP, PBP, HSPX"
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,nr,Equity,"$15,873,014", LBJ
MIDU,Direxion Daily Mid Cap Bull 3X Shares,nr,Equity,"$68,424,450"," MVV, UMDD, URTY, TNA, UWM"
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,nr,Equity,"$3,650,265"," MYY, SMDD, MZZ, SRTY, RWM"
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,nr,Equity,"$8,614,400"," PPLN, BMLP, MLPI, MLPY, USAI"
MLPC,Miller/Howard Fundamental MLP ETN,nr,Equity,"$103,110,000"," ATMP, AMJ, AMU, AMLP, MLPI"
MLPE,C-Tracks Miller/Howard MLP Fundamental Index ETN Series B,nr,Equity,"$21,050,000", No Similar ETFs
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,nr,Equity,"$1,563,102,450"," AMLP, AMJ, AMZA, AMU, ATMP"
MLPO,Credit Suisse S&P MLP Index ETN,nr,Equity,"$49,796,750"," AMU, AMJ, ATMP, IMLP, MLPI"
MLPQ,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN,nr,Equity,"$54,772,500"," MLPZ, AMJL, GASL, DIG, ERX"
MLPS,UBS E-TRACS 1x Monthly Short Alerian MLP Infrastructure ETN,nr,Equity,"$1,936,000"," GASX, DRIP, DUG, ERY, DDG"
MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN,nr,Equity,"$47,373,300"," MLPQ, AMJL, DIG, ERX, GUSH"
MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,nr,Multi-Asset,"$6,750,000"," QXMI, GMOM, PCEF, DWAT, HIPS"
MMIN,IQ MacKay Shields Municipal Insured ETF,nr,Fixed Income,"$16,139,524"," MMIT, NYF, MCEF, MUNI, TFI"
MOGLC,Gabelli Media Mogul NextShares,nr,Equity,"$47,519,000", No Similar ETFs
MSUS,LHA Market State U.S. Tactical ETF,nr,Equity,"$5,611,477"," CFA, CFO, JHML, FEX, SCIU"
MVV,ProShares Ultra Midcap 400,nr,Equity,"$155,693,750"," MIDU, UMDD, TNA, UWM, URTY"
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,nr,Equity,"$29,604,000"," MFEM, UEVM, TLEH, QEMM, GEM"
MYY,ProShares Short Midcap 400,nr,Equity,"$10,537,312"," MIDZ, SMDD, MZZ, SRTY, TWM"
MZZ,ProShares UltraShort Midcap 400,nr,Equity,"$3,496,874"," MYY, MIDZ, SMDD, TWM, TZA"
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,nr,Equity,"$55,461,000"," HOML, UCC, RETL"
NEAR,iShares Short Maturity Bond ETF,nr,Fixed Income,"$3,803,576,000"," MINT, ICSH, ISTB, JPST, SLQD"
NFTY,First Trust India NIFTY 50 Equal Weight ETF,nr,Equity,"$3,796,065"," AXJV, AAXJ, AIA, SCIX, SMIN"
NUGT,Direxion Daily Gold Miners Bull 3X Shares,nr,Equity,"$1,219,370,291"," JNUG, GDXX, SHNY"
OCIO,ClearShares OCIO ETF,nr,Multi-Asset,"$112,795,000"," FFTG, GAL, AOA, AOR, FFSG"
OILB,iPath Series B S&P GSCI Crude Oil Total Return Index ETN,nr,Commodity,"$91,559,568", No Similar ETFs
OKDCC,Eaton Vance Oaktree Diversified Credit NextShares,nr,Fixed Income,"$512,807,500", No Similar ETFs
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,nr,Equity,"$14,618,696"," OUSA, MFUS, FLQL, GSLC, USEQ"
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,nr,Equity,"$13,545,027"," GSSC, JHSC, JPSE, USVM, DESC"
OMOM,Oppenheimer Russell 1000 Momentum Factor ETF,nr,Equity,"$5,364,026"," VQT, MMTM, SPMV, PHDG, PRID"
OQAL,Oppenheimer Russell 1000 Quality Factor ETF,nr,Equity,"$5,349,306"," MXDU, JQUA, QDEF, LRGE, PRID"
OSIZ,Oppenheimer Russell 1000 Size Factor ETF,nr,Equity,"$5,164,425"," PBSM, GMFL, OMOM, QVM, PBUS"
OVLC,Invesco U.S. Large Cap Optimized Volatility ETF,nr,Equity,"$1,519,020"," OVOL, OVLU, VQT, USLB, RNDV"
OVLU,Oppenheimer Russell 1000 Value Factor ETF,nr,Equity,"$5,108,025"," OVOL, FWDD, OVLC, SPVM, MXDU"
OVOL,Oppenheimer Russell 1000 Low Volatility Factor ETF,nr,Equity,"$5,068,025"," PHDG, VQT, OVLU, LVUS, OVLC"
OYLD,Oppenheimer Russell 1000 Yield Factor ETF,nr,Equity,"$5,106,025"," FLQL, DJD, RNDV, OVLC, SPMV"
PBP,Invesco S&P 500 BuyWrite ETF,nr,Multi-Asset,"$323,025,000"," HSPX, DWPP, PTLC, GHS, FVC"
PBTP,Invesco PureBetaSM 0-5 Yr US TIPS ETF,nr,Fixed Income,"$2,489,024"," VNLA, FTSM, GSY, ULST, VTIP"
PCEF,Invesco CEF Income Composite ETF,nr,Multi-Asset,"$712,245,000"," FCEF, YYY, AOA, FFSG, AOR"
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,nr,Hybrid,"$2,518,100", No Similar ETFs
PGMB,iPath Series B Bloomberg Platinum Subindex Total Return ETN,nr,Commodity,"$3,656,710"," PALL, SLV, SIVR, GLD, IAU"
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,nr,Equity,"$3,960,026"," RXL, CURE, LABU"
PLTM,GraniteShares Platinum Trust,nr,Commodity,"$4,069,350", No Similar ETFs
PPDM,Portfolio+ Developed Markets ETF,nr,Equity,"$25,050,025"," VEA, PBDM, SPDW, IDEV, IEFA"
PPEM,Portfolio+ Emerging Markets ETF,nr,Equity,"$21,650,522"," SCHE, PBEE, DBEM, HEEM, EEM"
PPLC,Portfolio+ S&P 500 ETF,nr,Equity,"$77,700,000"," SPY, IVV, VOO, SPYX, VV"
PPMC,Portfolio+ S&P Mid Cap ETF,nr,Equity,"$26,184,826"," IJH, MDY, IVOO, SCHM, IWR"
PPSC,Portfolio+ S&P Small Cap ET,nr,Equity,"$7,922,000"," VIOO, SLY, BTAL, IJR, SLYV"
PPTB,Portfolio+ Total Bond Market ETF,nr,Fixed Income,"$24,760,024"," AGG, SCHZ, SPAB, BNDC, BND"
PPTY,PPTY - U.S. Diversified Real Estate ETF,nr,Real Estate,"$51,604,000"," USRT, WREI, FRI, VNQ, SCHH"
PRID,InsightShares LGBT Employment Equality ETF,nr,Equity,"$27,665,025"," CATH, IWL, MGC, ESGU, OEF"
PSMB,Invesco Balanced Multi-Asset Allocation ETF,nr,Multi-Asset,"$1,348,533"," AOA, AOR, AOM, FFSG, GAL"
PSMC,Invesco Conservative Multi-Asset Allocation ETF,nr,Multi-Asset,"$1,275,002"," QLS, TCTL, PSMG, PSMM, QXRR"
PSMG,Invesco Growth Multi-Asset Allocation ETF,nr,Multi-Asset,"$1,400,014"," PSMB, TCTL, QGTA, DWLV, GAL"
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,nr,Multi-Asset,"$1,316,013"," PSMC, TCTL, PSMG, DWAT, PSMB"
PSQ,ProShares Short QQQ,nr,Equity,"$324,808,125"," SQQQ, QID"
PST,UltraShort Barclays 7-10 Year Treasury,nr,Fixed Income,"$143,781,250"," TBX, TBT, TMV, TTT, TBF"
PTEU,Pacer Trendpilot European Index ETF,nr,Multi-Asset,"$180,243,000", No Similar ETFs
PTLC,Pacer Trendpilot US Large Cap ETF,nr,Multi-Asset,"$1,042,939,000"," PBP, HSPX, FVC, DWTR, DWPP"
PTMC,Pacer Trendpilot US Mid Cap ETF,nr,Multi-Asset,"$537,406,000"," FVC, DWTR, PTLC, BEMO, DWPP"
PTNQ,Pacer Trendpilot 100 ETF,nr,Multi-Asset,"$247,900,000"," LDRS, PWS, DWAT, AOA, FFSG"
PULS,PGIM Ultra Short Bond ETF,nr,Fixed Income,"$31,256,187"," GSY, ULST, FTSM, VNLA, SHM"
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,nr,Multi-Asset,"$209,734,000"," IDIV, XDIV, TAIL"
PWS,Pacer WealthShield ETF,nr,Multi-Asset,"$72,490,000"," PTNQ, LDRS, GAA, DWAT, TCTL"
PXUS,Principal International Multi-Factor Index ETF,nr,Equity,"$15,252,266"," TTAI, RNDM, JPGE, TLTD, ADRD"
QAI,IQ Hedge Multi-Strategy Tracker ETF,nr,Multi-Asset,"$1,134,420,000"," CPI, AOR, GAL, AOM, AOK"
QARP,Xtrackers Russell 1000 US QARP ETF,nr,Equity,"$55,448,525"," OQAL, OMFL, QUS, OVOL, MFUS"
QED,IQ Hedge Event-Driven Tracker ETF,nr,Multi-Asset,"$3,187,521"," QLS, CPI, EFFE, QAI, WBII"
QGTA,IQ Leaders GTAA Tracker ETF,nr,Multi-Asset,"$45,904,024"," TCTL, AOA, AOR, DALT, QXTR"
QID,ProShares UltraShort QQQ,nr,Equity,"$248,873,051"," SQQQ, PSQ"
QLD,ProShares Ultra QQQ,nr,Equity,"$1,841,280,000"," TQQQ, FNGU, UBOT"
QLS,IQ Hedge Long/Short Tracker ETF,nr,Multi-Asset,"$9,887,511"," QED, OCIO, EFFE, CPI, QXTR"
QMN,IQ Hedge Market Neutral Tracker ETF,nr,Multi-Asset,"$12,865,000"," ALTS, VEGA"
QXMI,QuantX Risk Managed Multi-Asset Income ETF,nr,Multi-Asset,"$10,088,000"," IYLD, QXTR, GAL, HIPS, HDG"
QXRR,QuantX Risk Managed Real Return ETF,nr,Multi-Asset,"$7,539,000"," QXTR, RLY, FFTG, GAA, ASET"
QXTR,QuantX Risk Managed Multi-Asset Total Return ETF,nr,Multi-Asset,"$38,148,340"," TCTL, DALT, GAL, FFSG, QGTA"
RAAX,VanEck Vectors Real Asset Allocation ETF,nr,Multi-Asset,"$3,914,400"," QXRR, EFFE, QXTR, GAA, YYY"
REFA,Oppenheimer International Revenue ETF,nr,Equity,"$13,770,027"," FNDF, EFA, HEFA, DWM, IEFA"
REW,ProShares Ultra Short Technology,nr,Equity,"$3,095,156"," TECS, SOXS, SSG"
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,nr,Multi-Asset,"$155,402,144", No Similar ETFs
RIGS,RiverFront Strategic Income Fund,nr,Fixed Income,"$228,523,350"," RFUN, FFTI, JPGB, NFLT, FFIU"
RISE,Sit Rising Rate ETF,nr,Fixed Income,"$50,585,147", PPTB
RLY,SPDR SSgA Multi-Asset Real Return ETF,nr,Multi-Asset,"$149,270,000"," GAL, GMOM, FFTG, COMT, AOR"
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,nr,Equity,"$16,535,260"," ROBO, PRNT, WEAR, XKST, XKFS"
RODI,Barclays Return on Disability ETN,nr,Equity,"$35,133,000"," PPLC, PPMC, PPSC"
ROM,ProShares Ultra Technology,nr,Equity,"$354,835,000"," TECL, USD, SOXL"
RPIBC,Reinhart Intermediate Bond NextShares,nr,Fixed Income,"$25,007,500", No Similar ETFs
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,nr,Multi-Asset,"$2,546,101", No Similar ETFs
RTL,Pacer Benchmark Retail Real Estate SCTR ETF,nr,Real Estate,"$2,557,900", No Similar ETFs
RUSS,Direxion Daily Russia Bear 3x Shares,nr,Equity,"$21,300,912", No Similar ETFs
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,nr,Equity,"$4,017,500"," RSP, EUSA, GSEW, LFEQ, VO"
RWM,ProShares Short Russell 2000,nr,Equity,"$246,664,870"," SRTY, TZA, TWM, MIDZ, SDD"
RXD,ProShares Ultra Short Health Care,nr,Equity,"$1,015,393", LABD
RXL,ProShares Ultra Health Care,nr,Equity,"$91,389,000"," CURE, PILL, LABU"
SAA,ProShares Ultra SmallCap600,nr,Equity,"$28,915,000"," UWM, URTY, TNA, SMLL, UMDD"
SBB,ProShares Short Small Cap 600,nr,Equity,"$3,749,524"," SDD, TZA, SRTY, RWM, TWM"
SBM,ProShares Short Basic Materials,nr,Equity,"$1,742,000", SMN
SCC,ProShares Ultra Short Consumer Services,nr,Equity,"$1,321,120"," SZK, SDOW, DOG, DXD"
SCTO,Global X JPMorgan US Sector Rotator Index ETF,nr,Multi-Asset,"$3,994,500"," DMRL, GHS, DWPP, PTLC, HSPX"
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,nr,Commodity,"$9,044,022", No Similar ETFs
SDD,ProShares Ultra Short Small Cap 600,nr,Equity,"$2,263,637"," SBB, TZA, TWM, SRTY, RWM"
SDOW,ProShares UltraPro Short Dow30,nr,Equity,"$172,840,556"," DXD, DOG, SIJ, SCC"
SDP,ProShares Ultra Short Utilities,nr,Equity,"$5,637,359", No Similar ETFs
SDS,ProShares UltraShort S&P 500,nr,Equity,"$829,860,939"," SPXS, SPXU, SH, SPDN, TWM"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,nr,Equity,"$4,205,142"," RNMC, RDVY, DGRS, DON, CSB"
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,nr,Equity,"$15,179,670"," DVYL, UMDD, UPRO, SPXL, SSO"
SEF,Short Financials ProShares,nr,Equity,"$18,884,250"," SKF, FAZ, FINZ, WDRW"
SGGB,iPath Series B Bloomberg Sugar Subindex Total Return ETN,nr,Commodity,"$21,845,788"," BJO, BALB, NIB, TAGS, CANE"
SH,ProShares Short S&P 500,nr,Equity,"$1,359,630,735"," SPXS, SDS, SPXU, SPDN, TWM"
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate BondFund,nr,Fixed Income,"$34,251,420"," VBND, BSV, FLTB, FTSD, STOT"
SHNY,Direxion Daily Silver Miners Index Bull 2x Shares,nr,Equity,"$4,800,008"," JNUG, NUGT, GDXX"
SHYL,db x-trackers Short Duration High Yield Bond ETF,nr,Fixed Income,"$34,524,049"," GUDB, SHYG, HYG, HYLB, BSJM"
SIJ,ProShares Ultra Short Industrials,nr,Equity,"$2,981,240"," SDOW, DXD, DOG"
SKF,ProShares Ultra Short Financials,nr,Equity,"$27,138,709"," SEF, FAZ, FINZ, WDRW"
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,nr,Fixed Income,"$58,740,048"," EMTL, HYEM, EMCB, CEMB, VWOB"
SLT,Salt truBeta High Exposure Fund,nr,Equity,"$2,512,000", No Similar ETFs
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,nr,Multi-Asset,"$37,152,558", No Similar ETFs
SMDD,ProShares UltraPro Short MidCap400,nr,Equity,"$1,924,436"," MIDZ, MYY, MZZ, SRTY, TZA"
SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,nr,Equity,"$52,163,716"," SDYL, DVYL, UWM, URTY, TNA"
SMN,ProShares Ultra Short Basic Materials,nr,Equity,"$4,407,011", SBM
SOVB,Cambria Sovereign High Yield Bond ETF,nr,Fixed Income,"$18,438,070"," BSJP, BSJK, BSJL, BSJJ, BSJM"
SPDN,Direxion Daily S&P 500 Bear 1x Shares,nr,Equity,"$17,824,594"," SPXU, SPXS, SDS, SH, TWM"
SPDV,AAM S&P 500 High Dividend Value ETF,nr,Equity,"$6,662,500"," SDOG, SPYD, RNLC, BVAL, KNG"
SPLX,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN,nr,Equity,"$5,491,000"," SPUU, SSO, SPXL, UPRO, FBGX"
SPUU,Direxion Daily S&P 500 Bull 2x Shares,nr,Equity,"$6,832,342"," SPXL, SSO, UPRO, SPLX, FLGE"
SPXB,ProShares S&P 500 Bond ETF,nr,Fixed Income,"$32,240,520"," SUSC, CORP, FLTR, VRIG, IBD"
SPXL,Direxion Daily S&P 500 Bull 3X Shares,nr,Equity,"$1,082,179,485"," SSO, UPRO, SPUU, SPLX, FLGE"
SPXS,Direxion Daily S&P 500 Bear 3X Shares,nr,Equity,"$292,197,503"," SDS, SPXU, SH, SPDN, TWM"
SPXU,ProShares UltraPro Short S&P 500,nr,Equity,"$448,950,124"," SDS, SPXS, SH, SPDN, TWM"
SQQQ,ProShares UltraPro Short QQQ,nr,Equity,"$556,252,925"," PSQ, QID"
SRTY,ProShares UltraPro Short Russell2000,nr,Equity,"$67,835,136"," TZA, TWM, RWM, SDD, MIDZ"
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,nr,Real Estate,"$2,538,990", No Similar ETFs
SSO,ProShares Ultra S&P 500,nr,Equity,"$2,388,604,000"," SPXL, UPRO, SPUU, SPLX, FLGE"
SZK,ProShares Ultra Short Consumer Goods,nr,Equity,"$2,650,485", SCC
TAIL,Cambria Tail Risk ETF,nr,Multi-Asset,"$22,218,042"," XDIV, MDIV, IDIV, PUTW"
TAPR,Barclays Inverse U.S. Treasury Aggregate ETN,nr,Fixed Income,"$17,556,000"," DFVL, DTUL, DTYL, STPP, PPTB"
TBF,ProShares Short 20+ Year Treasury,nr,Fixed Income,"$638,043,500"," TTT, TBT, TMV, TYBS, PST"
TBT,UltraShort Barclays 20+ Year Treasury,nr,Fixed Income,"$1,885,439,125"," TTT, TBF, TMV, TYBS, PST"
TBX,ProShares Short 7-10 Year Treasury,nr,Fixed Income,"$84,033,375"," PST, TBT, TMV, TBF, TTT"
TCTL,The Premise Capital Frontier Advantage Diversified Tactical ETF,nr,Multi-Asset,"$26,981,820"," QGTA, AOA, QXTR, GAL, FFSG"
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,nr,Fixed Income,"$916,300,024"," IEF, ITE, IEI, VGIT, SCHR"
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,nr,Fixed Income,"$2,147,280,720"," STIP, VTIP, STPZ, SHY, SPTS"
TECL,Direxion Daily Technology Bull 3X Shares,nr,Equity,"$715,500,000"," ROM, USD, SOXL"
TECS,Direxion Daily Technology Bear 3X Shares,nr,Equity,"$25,902,915"," REW, SOXS, SSG"
TMF,Direxion Daily 20-Year Treasury Bull 3X,nr,Fixed Income,"$101,061,500"," UBT, UST, TYD"
TMFC,Motley Fool 100 Index ETF,nr,Equity,"$108,306,249"," BUZ, IWY, IVW, VOOG, SPYG"
TMV,Direxion Daily 20-Year Treasury Bear 3X,nr,Fixed Income,"$376,423,830"," TTT, TBT, TBF, TYBS, PST"
TNA,Direxion Daily Small Cap Bull 3X Shares,nr,Equity,"$780,581,563"," UWM, URTY, MVV, MIDU, UMDD"
TPOR,Direxion Daily Transportation Bull 3X Shares,nr,Equity,"$10,537,055"," DUSL, UXI, DFEN"
TQQQ,ProShares UltraPro QQQ,nr,Equity,"$3,617,606,500"," QLD, FNGU, UBOT"
